"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"333","ENSMUSG00000083449",4.3668,8.9849,4.1932,21.0558,3.9504,4.8644,20.8686,10.131,2.2328,8.1091,5.8648,8.1553,22.4708,12.5593,2.0696,8.4788,5.9299,6.3565,6.4881,8.7714,4.4822,7.6161,11.4507,11.7915,4.8558,6.4969,13.8651,15.2373,8.5199,5.8109,2.124,10.4249,10.2618,44.6519,4.11,3.9894,10.4808,13.0901,15.2469,6.9222,15.8188,2.3233,23.5494,4.2039,4.458,16.7575,10.2009,7.4149,17.3267,19.7173,19.0022,4.4543,2.3425,13.1563,8.9295,11.1048,10.8956,1.9719,2.3349,17.7957,7.4894,10.3196,2.3468,17.5223,23.9004,14.5947,0,5.9384,12.1261,4.4724,8.281,2.2237,3.9632,6.6752,11.7411,16.6693,21.3816,2.0531,11.9414,7.5788,10.4149,5.7729,11.0528,16.8101,8.0619,2.0355,13.3128,13.621,12.5343,6.5098,6.8587,10.3045,0,10.8729,5.7623,1.8961,2.0032,4.3288,4.4169,3.9275,6.0155,3.8259,16.2755,2.485,4.0384,2.1999,4.3773,3.8258,4.7754,13.2914,22.1554,0,6.5112,21.1528,2.3304,4.9599,12.3391,10.8533,1.9083,4.4932,6.0888,0,2.0535,7.3847,5.1426,4.3971,4.039,1.877,16.5521,15.3298,11.4997,0,7.7302,0,12.3472,0,7.1838,7.6425,4.1112,11.6965,6.5684,10.5782,10.5767,9.4308,5.9732,2.0532,6.0925,1.9623,4.226,13.4647,14.5401,3.7167,6.0062,3.8145,5.9102,8.2829,13.3266,18.1409,12.3399,10.7083,2.4386,11.6732,19.3691,4.2927,6.473,22.655,7.8636,4.3139,6.7072,4.4914,8.0901,15.773,18.3169,6.4968,5.9205,6.2179,25.0951,27.2066,8.0053,6.5735,12.4413,12.1432,33.4768,8.7824,8.1929
"334","ENSMUSG00000083470",13.5221,10.4085,9.6077,26.1753,14.6825,10.6731,13.0503,19.1311,11.094,4.7122,11.5096,9.2242,12.2542,17.7166,14.9462,15.7749,12.9099,11.3198,5.8064,14.9324,5.5227,13.8916,4.6391,11.663,5.1931,9.6086,12.7526,10.4785,13.7956,11.2747,8.5541,11.947,6.3016,66.4597,13.5877,11.6243,6.9031,13.597,19.346,14.4212,5.9086,10.5956,17.3335,8.8047,21.0444,9.9464,9.4503,13.4373,22.5445,30.6138,11.8853,10.6104,3.6813,15.3396,8.372,12.7679,4.6378,12.9862,15.4334,10.0465,8.0653,8.9708,11.7051,8.3388,13.2132,8.1048,10.3246,18.8485,9.9021,5.0361,8.041,9.3129,17.5206,6.9553,15.0643,10.5414,13.3882,7.0945,11.0808,10.3174,6.3417,17.7651,8.1425,25.5225,19.6387,14.7833,14.2761,14.0926,18.8428,18.9566,14.9081,9.3796,23.9232,6.4201,23.7541,22.4649,25.4128,5.7132,12.548,9.433,12.0675,15.5502,8.1803,11.1778,9.0768,48.9314,30.7365,24.0854,2.4734,9.4094,18.4726,3.4498,9.178,9.4286,13.0908,4.7926,10.3155,3.5888,0,10.687,10.4271,3.4972,3.535,16.5452,10.5922,4.8217,3.5207,4.6921,23.6763,9.4103,8.2136,6.3608,18.2228,3.5338,8.2787,9.0962,31.8528,4.6373,4.6014,13.8672,10.5888,19.7674,9.9868,18.1815,10.3671,10.9116,6.9943,4.7694,9.1997,4.4879,11.5236,9.0492,8.3507,9.3286,9.3778,5.6937,6.0409,3.5969,5.8768,5.8719,9.1683,17.8473,23.6302,5.8499,8.8455,23.962,5.8204,12.5899,11.8616,11.7722,10.6083,1.1834,12.5265,18.6535,16.492,14.5862,14.514,9.1297,12.7068,13.8878,9.3349,12.7131,31.8581,18.3719,8.2553
"335","ENSMUSG00000083557",125.9091,70.0824,185.0683,162.8874,108.5727,220.3969,246.3067,102.3744,83.7457,192.7364,122.0814,151.359,97.6119,131.7231,69.4266,161.5854,141.0097,81.3467,125.1963,91.1979,102.3165,288.2397,128.4015,188.7901,41.1492,64.018,210.7247,134.8462,189.096,238.3743,157.9689,156.4461,218.6182,464.0402,148.667,171.8755,196.8281,211.0952,155.0687,142.1136,152.3675,273.2004,200.2644,156.5758,189.0757,80.0065,245.1982,152.4628,156.3965,162.3477,182.266,153.6567,292.3515,278.3648,217.23,176.0054,89.897,291.5867,66.0455,287.5279,172.6278,468.7079,142.0172,255.9884,231.2733,163.0185,111.9693,333.8178,168.1435,168.1745,206.6517,222.1199,23.8423,257.3018,131.8041,156.508,232.3415,154.1136,173.6476,252.8308,145.9954,188.2604,276.5264,88.0431,194.4661,168.9522,222.8027,236.5491,248.556,162.3308,232.719,217.0615,183.8945,203.2448,191.2587,185.4437,246.9325,127.4051,84.3593,183.6455,144.0818,194.9353,160.2807,180.5413,81.5054,151.5523,220.9999,217.3454,189.322,111.8433,253.6621,152.888,330.7307,213.1369,151.5979,102.4736,77.817,164.6042,10.6114,192.6948,174.8617,36.7918,73.6968,242.1221,151.8022,199.2095,119.5193,231.9392,216.27,55.8325,173.3356,171.85,127.0037,144.454,181.9701,268.6164,347.6899,232.2868,175.3002,377.2703,209.4743,271.3938,282.4303,209.8561,106.4744,230.9743,91.3827,155.2771,104.099,294.6158,136.3911,75.466,225.4719,57.8492,162.5441,124.8609,183.2251,213.3586,91.9649,151.1493,130.3262,227.6734,332.6602,87.0452,65.162,241.2276,241.3257,91.9589,160.2149,203.0285,220.7293,57.8553,111.816,311.624,191.4187,177.7236,238.2994,187.198,93.0476,81.167,208.822,90.455,372.0378,189.2892,218.3612
"336","ENSMUSG00000083708",30.8279,0,6.5381,7.751,37.9585,9.5537,11.0923,30.8431,19.3728,38.6086,0.4178,6.6252,33.8888,18.4229,10.0909,0,0,1.7132,18.0782,2e-04,25.2792,6.6345,7.9938,17.1917,3.9658,2e-04,1.634,0.9244,7.1707,17.0496,1.5526,4.8472,0,46.319,24.3698,22.6086,0.0091,19.1481,0.0536,0.111,4.4723,0,0,13.602,15.1001,0,4.9475,0,12.2401,17.1012,0.0587,0.0134,7.4532,27.221,21.7589,9e-04,8.7027,6.4289,4.6405,6.256,6.1247,35.4435,1.9815,0,35.8444,25.516,8.818,64.3078,18.3649,13.646,0,0,0.0061,25.4692,12.0821,0,21.5072,9.8252,4.8029,7.0606,0.0024,11.7321,9.1072,8.9772,6.2725,24.602,0.1214,5.4298,0,6.5158,23.5671,2.2928,1.7937,19.5512,19.9471,0,24.3412,10.9291,15.0281,20.3042,0,8.5772,0.0227,5.679,2.5099,14.2273,35.2738,19.4161,23.695,9.2021,12.4642,9.4658,39.4196,0.9936,23.1837,34.3676,14.8136,4.348,0.0517,20.3667,14.6222,5.1792,9.7222,28.6908,3.7678,24.0786,11.9594,3.1656,1.6094,31.1091,40.0865,0,0,11.3985,29.7032,19.2796,0,4.6512,25.2917,21.64,22.9783,23.5563,22.9141,6.5214,17.9202,5.9925,5.0682,15.8806,36.2122,7.9379,19.3018,0,16.3503,2.9661,11.9336,0,12.1384,4e-04,4.2248,1.0686,14.4078,12.4028,0.009,12.8379,6.3832,19.8394,0,20.5856,7.3388,26.8274,16.4369,2.1206,19.2015,16.5816,16.9905,2.7685,0.3077,0,20.3981,0,5.2471,0,19.855,29.0522,13.1996
"337","ENSMUSG00000083736",145.0104,35.9793,35.1435,0.0011,26.6882,25.5116,100.7432,90.4368,136.4324,184.6434,109.546,34.5211,300.9887,127.8577,1e-04,65.864,36.762,60.7877,62.4604,27.5556,40.07,49.5112,127.2219,121.4625,105.305,118.1873,112.9098,139.8722,119.844,164.9801,0,41.6208,267.18,235.1078,132.0996,143.8165,0.0343,40.2757,0,87.5192,176.0843,213.3716,164.5987,195.8611,169.446,86.7262,59.7238,52.4633,118.828,233.0694,177.6944,129.5271,200.9366,172.0069,179.1132,165.5513,28.2242,152.4208,10.826,173.6121,0,17.6959,148.593,34.4376,191.0552,19.6941,0.2674,27.1828,94.0343,182.3185,32.8061,168.9988,124.3344,0,116.5779,107.292,181.6861,64.2954,161.4805,102.5084,245.0176,56.0063,105.5956,77.9938,71.0512,145.9061,168.2712,123.3407,154.7278,148.9394,0,194.5256,158.9086,122.6365,0,0,234.9665,122.5708,185.0038,33.9721,196.3096,77.0909,97.7092,0,35.3741,168.3323,270.4083,110.5249,203.5611,84.9525,2e-04,137.7014,150.466,175.4335,54.4845,110.2004,49.9805,45.2943,21.7121,84.4656,24.6142,75.9126,102.3196,76.4463,58.1121,44.7647,97.3282,72.1853,52.3461,90.6278,122.9578,143.829,116.956,101.0368,184.3895,188.6475,70.0749,209.0849,159.3448,154.2798,308.9019,218.4939,146.7327,150.3605,133.4059,118.3443,117.7657,209.7263,64.9666,174.1545,88.7022,119.9452,210.4612,109.5548,144.4789,59.0793,264.874,197.6706,185.8214,145.3126,67.969,176.8198,260.4217,78.3211,197.0141,466.2403,174.3268,212.4943,112.6397,233.0093,117.6196,136.2751,146.8005,251.5558,30.3061,94.2891,155.0249,135.9619,53.7857,1.3515,175.6711,127.6132,217.0125,23.1321,143.5176
"338","ENSMUSG00000083822",3.012,1.2182,7.9521,5.3739,3.5624,9.6216,2.967,3.7449,5.6874,6.5014,16.9807,2.889,6.5716,7.2285,0,3.4122,4.0078,3.3957,1.3022,4.5317,0,6.2403,5.6013,3.5932,0,6.9321,2.671,0,8.3717,7.3872,3.6154,2.498,12.5759,3.5967,3.9532,1.7234,3.7265,6.1833,5.3144,1.3065,1.5775,2.2585,9.2494,8.9178,7.354,0,3.2954,1.9597,2.4337,6.9722,1.933,0,12.0753,2.9455,7.8629,7.3297,2.4617,5.9086,0,1.4886,0,1.7429,2.6237,1.5323,0.2433,5.5005,1.26,1.423,3.765,0,7.1039,2.0317,3.6935,4.1496,10.4018,4.5668,4.8293,6.3191,0,4.7607,10.9489,3.0813,4.4615,9.9384,2.1764,2.9062,9.3078,2.8385,0,8.0548,0,9.5779,3.3455,1.4011,3.3709,3.3047,3.9445,3.5167,2.1642,4.091,2.7508,5.1758,0,6.2106,3.7239,0,10.3258,4.9648,2.6235,1.5423,4.3959,4.6025,5.3959,1.7298,6.0279,3.2832,0,4.2504,1.5303,1.3225,1.2935,1.7674,3.6714,3.2379,3.1071,4.9442,3.5655,4.6257,6.0323,1.9776,3.2699,4.3142,4.1533,3.7648,1.3151,0,6.4372,5.9769,5.2798,4.6244,0,8.937,1.5596,0,6.7494,1.3008,0,7.7144,1.5345,4.1089,5.4481,5.8402,2.2436,2.3332,4.1677,2.3761,3.5825,1.9262,5.6359,3.564,7.4607,4.9504,6.6735,1.1629,5.3684,13.0569,3.4968,2.9086,1.762,4.0336,9.6335,5.8455,15.9823,10.2722,2.3561,0,9.531,0,0,1.9978,1.4755,4.7657,5.4343,5.126,6.6838
"339","ENSMUSG00000083829",15.8874,2.8521,9.1878,15.3348,5.6033,4.1589,11.7145,5.7676,0,6.2973,21.7109,2.894,2.6673,5.4579,9.5857,7.0198,18.7637,5.0005,0,8.6803,2.3326,13.9405,17.0633,15.3102,7.0237,2.3427,14.2322,14.0258,11.8155,8.9174,16.3869,11.0194,3.5417,32.7079,2.859,2.6775,21.3313,14.5426,12.7309,2.9012,6.2856,5.373,14.2805,3.1109,5.0778,5.1014,10.9092,13.6638,10.2083,10.4412,12.2807,6.815,12.3132,1.6717,3.0467,11.5893,12.8836,3.9889,6.3536,18.2293,6.0354,21.4692,9.0982,2.9672,7.8207,10.4575,20.4534,47.2758,2.6304,2.7951,12.5563,10.2034,0,15.7043,2.765,12.6831,2.4153,2.9389,6.6462,10.3267,0,18.6985,10.7925,7.8524,0,11.744,4.8737,21.5089,19.7067,0,20.4069,5.9509,0,7.4125,5.6338,18.2289,24.9972,0,16.0539,7.1784,0,9.8815,8.498,5.6221,3.1998,9.0569,3.1337,3.2553,5.7054,9.1687,14.0155,3.8019,3.4686,3.5034,2.9176,0,0,0,0,3.051,7.3276,2.5145,0,21.3786,3.9645,3.9295,2.5805,12.3526,24.4032,3.5699,8.4459,2.2304,9.6416,0,14.9509,6.575,8.9228,11.4725,6.3616,13.9169,6.9771,10.1188,7.403,12.4714,13.0649,14.7119,31.6107,6.6483,11.1271,18.6577,16.948,16.9399,3.8605,6.6589,14.4576,10.0087,7.1516,3.2253,2.9067,2.1988,12.5053,12.9522,35.62,11.7684,3.4359,16.5451,28.2801,12.979,10.1325,8.4135,10.4062,5.5299,0,9.5444,11.6938,16.19,11.1287,25.5129,10.0533,5.5697,21.5606,6.6713,22.2511,2.7285,6.8265
"340","ENSMUSG00000083841",20.3664,5.8088,2.14,17.3295,9.9888,7.6844,10.0826,9.9741,12.1232,9.9803,21.5409,14.7399,13.6153,11.1444,2.1898,1.1193,1.0914,8.9328,7.8114,7.7421,6.3896,16.7771,16.9638,17.9663,6.8052,3.3442,5.4468,5.5073,2.1565,7.7676,0,0,7.8883,32.1727,8.8059,10.7678,5.6484,5.7055,6.518,9.9278,17.1098,1.1043,13.2535,13.7674,9.9792,2.1256,6.8752,9.935,8.9806,6.466,22.2883,10.1827,7.1751,10.1054,7.7081,8.938,8.9127,10.1219,5.483,10.1829,4.3615,4.362,4.6902,13.5069,14.3989,1.1505,3.3421,3.2529,11.6414,10.2155,3.3953,5.7511,6.5205,4.3314,13.4799,15.7268,4.5005,11.1909,8.7549,5.3902,6.8385,2.1497,5.585,13.202,28.0262,7.8029,5.5984,9.815,9.002,8.9162,14.5794,5.7487,13.2133,14.4743,9.1847,16.2713,7.8329,17.2041,25.0163,10.1619,18.6062,11.2546,7.9225,1.0827,12.6894,10.0717,19.8944,5.6214,11.3824,22.4151,5.5343,7.9985,15.6379,11.872,18.0564,20.0678,7.771,3.3858,1.0786,2.1566,18.5296,1.0911,10.0339,7.7393,7.9242,7.8096,11.1353,2.2857,6.5833,11.5274,2.2295,8.9112,7.8287,4.4455,11.2496,6.7626,2.157,8.6705,5.665,3.2952,8.9493,17.4333,13.7084,15.8368,8.0976,2.1633,15.7724,8.9873,6.5585,21.6529,12.2767,2.2186,11.169,4.5796,12.4268,8.8118,14.9437,5.854,12.8751,13.2151,10.0191,6.6866,31.4484,7.9705,14.7742,40.6492,12.2546,8.7918,13.842,13.6593,9.0113,4.4245,18.1864,25.1627,6.6991,12.4346,17.7563,11.7693,14.5751,9.3008,19.1142,25.5248,17.5321,8.9967,6.8144
"341","ENSMUSG00000083847",40.4814,4.3943,0,65.1896,42.2626,18.1655,15.3925,24.2927,13.9656,0,11.4523,53.633,14.7583,40.1156,0,9.5729,0,6.2154,4.883,1.9658,2.0404,20.2667,11.6761,4.1467,0,46.4034,0,2.4665,2.5127,11.1609,4.1569,0,0,11.3829,2.4351,4.8446,5.2759,0,1.8603,16.1525,4.5064,0,0,8.9476,2.0497,0,1.8943,0,5.3313,6.1444,27.433,47.0913,12.706,6.3264,52.9101,30.6357,2.2622,0,0,10.1497,0,0,5.5354,0,8.948,0,0,0,23.7055,12.178,2.1238,6.8517,30.5787,3.1127,7.31,2.317,25.1169,4.5057,5.6262,0,0,4.9861,22.0682,0,4.7114,20.4311,7.2811,0,37.4031,15.8465,0,19.4573,27.9933,9.3633,3.3598,17.5571,4.6974,35.2482,15.2991,29.5855,10.9387,4.8598,0,0,13.0673,32.1933,8.3618,35.5371,27.4753,6.9411,4.013,32.0066,18.9409,2.6657,11.3765,20.4855,4.0373,19.0141,7.0748,12.7224,10.1171,0,9.711,24.4326,0,0,29.038,2.0725,1.8105,23.4863,40.4737,20.3,0,0,28.3087,10.6233,1.7422,0,0,0,26.9917,16.6579,74.163,42.856,13.3975,0,29.1491,20.1213,1.7024,41.1421,0,0,2.7129,2.0432,2.0808,8.8123,17.4184,4.994,49.038,7.1515,12.2799,51.1241,0,4.1309,0,0,0,0,2.3803,2.8819,34.4709,2.2003,2.7884,0,0,2.9679,2.1149,1.497,1.827,0,7.5064,0,0,16.1782,2.4769
"342","ENSMUSG00000083854",278.6949,97.8884,227.841,482.7999,162.4451,170.4381,290.9,240.1827,195.628,276.3168,212.4705,205.9115,188.6968,258.5174,119.4253,82.5582,37.7563,136.9742,129.0533,99.7788,108.0861,162.0325,99.6742,180.5371,109.1008,213.8936,138.8049,74.7298,194.4233,213.587,118.1054,142.0695,136.0507,261.2199,97.1256,175.3851,109.1496,156.3076,234.033,221.4591,234.4099,324.8677,166.6866,153.2669,122.008,77.8137,139.0642,126.2515,107.9996,206.8004,237.0166,222.4808,377.8334,214.9894,461.6886,353.3431,107.669,186.3878,128.6259,453.6106,105.1176,337.781,175.01,342.9128,320.1049,129.4645,109.5381,206.5744,347.1002,272.4953,171.4975,176.2839,184.9784,142.9261,304.7977,251.3377,204.7996,162.9494,377.7991,121.3282,380.2333,147.9527,296.1317,463.9077,158.3685,281.1767,250.4642,153.1511,383.8421,214.5632,230.465,165.6792,251.1198,252.6658,134.3984,136.3016,229.748,270.8802,169.8593,312.9132,217.9189,277.7749,153.1658,231.4071,111.3151,253.7304,277.469,423.1762,258.0847,194.7717,496.3483,251.1172,473.2337,265.4472,464.5808,324.7765,90.1416,185.0391,52.3703,274.4217,208.662,39.4739,86.2043,474.0944,182.8576,146.3754,110.5457,271.2923,193.5607,208.6721,344.8851,233.0796,66.6998,99.5597,193.4259,288.9265,248.0612,165.4334,200.6833,152.6291,267.1844,262.1601,368.4426,214.3919,225.9168,171.5626,268.6311,304.7501,78.3142,468.9181,87.5971,107.1254,291.1227,56.8858,34.621,103.5245,519.3054,156.9014,344.4244,274.3517,219.3447,375.3756,268.3357,105.4446,231.3887,402.7329,203.8128,158.8775,159.564,232.0663,489.2746,233.7617,353.8507,189.8394,119.0721,265.5605,229.2339,180.2857,142.7728,96.0801,253.7432,175.3853,247.4135,278.6366,217.8265
"343","ENSMUSG00000083892",12.1427,6.6202,20.174,3.0271,6.5441,16.7004,10.6437,8.5681,7.7637,9.5391,32.4835,31.4264,18.8641,13.5652,22.4838,24.2756,25.5044,10.4566,12.2729,11.9537,4.9148,27.3733,18.3071,24.9103,0,14.7712,33.3072,18.144,20.0963,10.9303,6.6214,14.9716,12.6158,22.2024,14.6974,15.4082,14.5192,19.5577,28.0345,5.7128,6.7082,6.8879,24.8502,16.1118,33.8872,12.4191,12.4868,6.0056,15.8506,29.0012,18.1911,18.202,13.6668,2.9957,2.6876,10.4679,0,12.5778,9.1299,6.1986,21.5437,13.3625,5.8569,13.8148,20.8457,17.4465,23.9489,39.4001,9.4847,25.1329,9.7575,4.3031,0,0,14.1084,7.6129,9.7323,26.3466,30.8629,20.3754,8.4552,29.3999,12.4717,15.2218,41.8623,2.7348,3.014,0,11.0074,26.4993,16.6275,3.0484,5.9628,25.0086,12.8883,26.5083,25.3996,11.7939,3.6562,23.9846,9.4444,20.5817,7.0273,9.0375,18.162,16.6098,17.9479,8.3473,0,7.0845,13.0812,6.5616,30.9871,12.9448,14.7473,25.5792,5.0274,22.1935,2.7067,19.0673,3.5644,0,6.7335,19.2729,6.2445,11.8934,6.0831,3.0336,24.5863,3.3242,10.7169,11.1712,17.3704,15.7183,2.3936,8.2029,24.6641,6.0555,8.7958,9.3201,7.3595,0,14.9225,12.5385,10.7971,6.5589,15.9007,7.2586,11.6944,6.2862,8.8303,12.2117,9.9126,5.8902,24.4324,9.981,6.179,24.0099,10.6949,6.5757,11.4982,7.5109,22.7229,5.3287,21.6567,61.063,14.2859,18.6135,10.9967,14.6373,0,8.0859,6.7364,21.2337,16.6764,9.5559,40.0171,12.3984,25.7429,3.1159,13.4164,19.1304,42.8749,6.0459,12.3184
"344","ENSMUSG00000083907",17.7977,5.9334,10.3523,13.9857,34.7188,9.5588,19.864,15.1627,8.2602,38.6831,25.3968,31.1124,39.7627,61.7422,12.3387,2.278,7.9525,19.7794,12.2405,6.7592,3.4887,8.078,20.6749,13.5842,12.3086,78.149,4.8967,6.7141,3.4853,27.5403,20.8555,3.6569,23.3408,28.4666,9.2727,12.2989,31.0185,20.3153,38.4094,19.7251,8.3023,14.5277,13.8759,19.9572,5.8102,10.8901,6.9749,9.4721,9.0764,43.9602,65.1363,23.1644,9.287,39.4972,87.277,20.1629,13.1469,18.4586,12.9746,26.3199,13.816,5.6509,28.2683,14.8942,5.8878,104.3642,16.9679,19.5853,12.7587,55.9271,22.6937,20.1586,41.6992,18.3077,29.7463,24.347,11.9687,35.4045,17.3355,25.4631,15.226,18.1445,44.9612,15.3188,8.1485,20.8992,24.876,8.248,26.8795,1.1863,7.052,13.5101,8.0943,25.4594,7.901,10.443,11.6125,28.2284,28.0679,12.7566,21.8134,44.5045,11.3603,2.3141,15.0968,9.356,18.0963,14.8426,10.8857,17.1823,37.8942,5.9384,3.3962,15.8194,11.8076,6.9797,3.4897,21.8025,10.5983,8.2636,17.1784,3.4894,12.8921,13.1393,11.5278,18.7823,10.4927,7.1629,23.9146,10.6936,8.4666,4.7596,7.1788,10.5868,13.5405,8.5235,17.37,4.8757,9.1711,17.0346,9.5663,4.7058,9.3156,13.295,23.0966,23.3172,29.6524,12.6902,8.1375,18.7287,7.1674,6.7079,18.244,4.6132,7.9024,3.4348,3.5111,12.7296,44.1536,31.2638,18.4387,21.7566,8.0776,5.7914,19.6788,37.0713,13.0306,21.7537,1.1924,8.2473,32.6575,9.7911,18.4471,25.5181,0,10.467,35.9644,9.1673,10.4015,1.1861,6.0073,17.3744,6.9254,24.5736,9.0801
"345","ENSMUSG00000084060",90.7232,0,6.1352,0,0,211.5184,1.8426,117.9425,23.7569,0,0,204.9191,0,0.002,94.4446,0,0,438.6901,0,0,83.6369,412.947,262.7659,0,7.5263,0.0851,167.5759,53.4451,0,0,69.5526,206.2698,0,131.0344,98.8555,0,0,0,0,44.2487,0,486.496,0,1.7689,83.3886,234.4479,0,238.407,0,66.5267,0,423.8637,39.1392,0,502.7926,22.0509,0,1.9104,203.6872,0,67.5702,45.1741,48.4613,32.6249,0,361.0077,149.0749,0,1.8196,100.2705,240.6002,63.9735,148.504,0,358.6918,8.5706,76.0555,1.7407,304.4438,0,172.8029,426.5002,578.5541,630.9685,123.7818,70.4895,297.4444,0,363.087,195.8854,601.8869,53.0061,431.7743,404.3272,250.8951,48.2796,458.5856,305.5212,10.5745,465.4817,3.9894,33.7026,3.8541,122.4423,113.8461,564.9691,405.9178,566.0845,351.4962,585.048,1098.4203,448.5622,323.6452,339.1047,811.0895,0,23.6197,241.2922,67.3491,330.3635,0,41.7692,0,1.795,141.1657,81.7202,287.8371,595.9098,118.5481,0,0,264.2663,0,2.8548,0,1.8867,181.7185,10.4652,0,86.2626,0.0011,59.5351,196.7482,0,192.5339,129.0527,150.8891,0,33.152,0,0,0,0,22.1247,0,0,0,0,45.1347,182.3664,0,0,485.9742,0,0,0,24.1508,348.298,112.7543,218.7702,34.2576,435.4422,0,0,275.9921,100.5416,1.9406,0,1e-04,42.9959,207.446,16.9979,135.3661,7.2422,200.9526
"346","ENSMUSG00000084099",17.2622,0,0,0.0614,23.8677,5.9112,26.3847,12.2875,40.377,13.2335,30.3016,26.1859,11.6756,26.2341,19.4787,0,1.0237,4e-04,0,1.4073,19.5446,13.9316,0,0,7.6984,7.665,6.4225,0,0,3.855,14.1362,5.1603,0,2.4316,13.668,0,13.2968,0.3496,0.112,2.6906,29.4068,6.6988,0.3222,0,0.0024,9.9744,0,9.4197,1e-04,0,9.2319,1.9935,6.4302,10.7126,7.4107,20.6205,0,34.2511,7.3076,9.1438,0,4.7637,28.6594,33.2788,14.2852,8.6957,5.7658,0,6.7055,3e-04,3e-04,18.28,0,0,20.1864,0,22.2862,8.1152,6.7221,0,6.86,0.1578,11.1968,0,12.0608,11.873,28.9013,11.7287,0,9.9443,22.4677,13.6329,0,18.9483,1.2899,10.5731,0.3915,4.7872,1.9436,12.8146,33.6653,5.5676,0,2.989,1.4754,0,7.9486,17.7099,6.4383,24.9659,40.656,10.6556,0.0981,4.1053,15.4592,14.5436,3.2192,15.4227,17.7841,13.9176,14.3542,4.5592,6.0175,0.071,0,2.5122,22.6731,8.8058,0,24.2941,14.3232,27.9173,0,0.0183,7.6871,20.9709,38.7266,0,0,17.0206,0.0015,0,8.1488,14.2336,18.9438,0,0.0778,25.9619,0,12.6559,0.1742,0,20.3169,6.6774,0,1.4374,8.9044,0.7691,4e-04,37.3403,0.1329,2.0813,0,10.6452,1.8087,0.3822,0,21.6089,7.4998,13.29,1.892,23.8272,0,19.7414,0,23.1995,14.8262,0.1284,0.9921,0,10.8331,0,29.3853,17.6258,30.7299
